id,name,year,pick,team,seasons,games,minutes,ws,vorp,VORP,WS,PIPM,WA,RWAR,VORP_top,WS_top,PIPM_top,WA_top,RWAR_top,redraft_VORP,redraft_WS,redraft_PIPM,redraft_WA,redraft_RWAR,redraft_VORP_top,redraft_WS_top,redraft_PIPM_top,redraft_WA_top,redraft_RWAR_top,redraft_blend,redraft_blend_top
ricegl02,Glen Rice Jr.,2013,35,PHI,2,16,152,-0.2,-0.2,−0.10,−0.20,−0.81,0.21,0.00,−0.10,−0.20,−0.81,0.21,0.00,40,57,32,38,38,43,57,40,38,38,41.00,43.20
sivape01,Peyton Siva,2013,56,DET,1,24,224,-0.2,-0.2,−0.20,−0.20,−1.07,0.21,0.00,−0.20,−0.20,−1.07,0.21,0.00,49,58,33,39,39,50,58,42,39,39,43.60,45.60
jackspi01,Pierre Jackson,2013,42,PHI,1,8,84,0.0,-0.1,−0.10,0.00,0.45,0.18,0.00,−0.10,0.00,0.45,0.18,0.00,42,52,13,40,40,44,52,18,40,40,37.40,38.80
mitchto02,Tony Mitchell,2013,37,DET,1,21,79,0.2,0.0,0.00,0.20,0.22,0.15,0.00,0.00,0.20,0.22,0.15,0.00,30,40,14,41,41,29,40,19,41,41,33.20,34.00
ledori01,Ricky Ledo,2013,43,MIL,2,28,277,-0.6,-0.4,−0.40,−0.60,−2.20,0.12,0.00,−0.40,−0.60,−2.20,0.12,0.00,53,60,37,42,42,55,60,47,42,42,46.80,49.20
jerregr01,Grant Jerrett,2013,40,POR,1,8,51,-0.1,-0.1,−0.10,−0.10,−0.31,0.08,0.00,−0.10,−0.10,−0.31,0.08,0.00,41,54,29,43,43,45,55,35,43,43,42.00,44.20
murpher01,Erik Murphy,2013,49,CHI,1,24,62,-0.1,-0.1,−0.10,−0.10,−0.63,0.08,0.00,−0.10,−0.10,−0.63,0.08,0.00,43,55,31,44,44,46,56,38,44,44,43.40,45.60
felixca01,Carrick Felix,2013,33,CLE,1,7,38,0.0,0.0,0.00,0.00,0.07,0.06,0.00,0.00,0.00,0.07,0.06,0.00,29,43,16,45,45,30,42,22,45,45,35.60,36.80
schrode01,Dennis Schröder,2013,17,ATL,9,588,15614,22.0,3.3,3.20,22.10,0.00,0.00,0.00,3.90,16.60,0.00,0.00,0.00,15,14,17,46,46,13,15,23,46,46,27.60,28.60
abrinal01,Álex Abrines,2013,32,OKC,3,174,2777,5.0,0.1,0.00,4.90,0.00,0.00,0.00,0.00,4.90,0.00,0.00,0.00,28,31,18,47,47,31,31,24,47,47,34.20,36.00
jeancli01,Livio Jean-Charles,2013,28,SAS,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27,42,19,48,48,32,43,25,48,48,36.80,39.20
todorma01,Marko Todorović,2013,45,POR,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,44,20,49,49,33,44,26,49,49,38.60,40.20
osbyro01,Romero Osby,2013,51,ORL,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,45,21,50,50,34,45,27,50,50,39.60,41.20
iversco01,Colton Iverson,2013,53,IND,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33,46,22,51,51,35,46,28,51,51,40.60,42.20
kazemar01,Arsalan Kazemi,2013,54,WAS,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34,47,23,52,52,36,47,29,52,52,41.60,43.20
oriakal01,Alex Oriakhi,2013,57,PHO,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35,48,24,53,53,37,48,30,53,53,42.60,44.20
thomade01,Deshaun Thomas,2013,58,SAS,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,49,25,54,54,38,49,31,54,54,43.60,45.20
dubljbo01,Bojan Dubljević,2013,59,MIN,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37,50,26,55,55,39,50,32,55,55,44.60,46.20
timmaja01,Jānis Timma,2013,60,MEM,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38,51,27,56,56,40,51,33,56,56,45.60,47.20
nedovne01,Nemanja Nedović,2013,30,PHO,1,24,142,-0.4,-0.3,−0.30,−0.40,0.00,0.00,0.00,−0.30,−0.40,0.00,0.00,0.00,50,59,28,57,57,52,59,34,57,57,50.20,51.80
greener01,Erick Green,2013,46,UTA,2,52,452,0.1,-0.2,−0.20,0.10,−3.39,−0.12,0.00,−0.20,0.10,−3.39,−0.12,0.00,48,41,40,58,58,51,41,49,58,58,49.00,51.40
lauvejo01,Joffrey Lauvergne,2013,55,MEM,4,208,2823,5.2,-0.1,−0.10,5.20,−11.54,−0.39,0.00,−0.10,5.20,−11.54,−0.39,0.00,44,30,53,59,59,47,30,59,59,59,49.00,50.80
goodwar01,Archie Goodwin,2013,29,OKC,4,165,2396,1.1,-0.6,−0.70,1.20,−11.22,−0.83,0.00,−0.70,1.20,−11.22,−0.83,0.00,58,36,52,60,60,59,36,58,60,60,53.20,54.60
embiijo01,Joel Embiid,2014,3,PHI,6,286,8807,35.7,16.0,16.10,35.70,23.69,36.13,0.00,14.80,33.80,23.69,36.13,0.00,2,3,1,1,1,2,3,1,1,1,1.60,1.60
capelca01,Clint Capela,2014,25,HOU,8,432,11618,48.7,11.7,11.60,48.50,13.63,33.32,0.00,10.10,40.00,12.55,31.01,0.00,3,2,2,2,2,3,2,2,2,2,2.20,2.20
smartma01,Marcus Smart,2014,6,BOS,8,484,14403,26.3,6.2,6.10,26.30,4.43,30.51,0.00,5.00,19.20,4.88,26.22,0.00,9,7,3,3,3,13,13,4,3,3,5.00,7.20
gordoaa01,Aaron Gordon,2014,4,ORL,8,486,13955,26.1,6.8,6.70,26.20,3.07,25.18,0.00,5.90,20.80,4.02,24.28,0.00,8,8,5,4,4,9,7,6,4,4,5.80,6.00
paytoel01,Elfrid Payton,2014,10,PHI,8,470,13075,15.9,3.8,3.70,15.90,−2.30,21.49,0.00,4.00,13.40,2.76,20.44,0.00,17,21,32,5,5,17,21,8,5,5,16.00,11.20
harriga01,Gary Harris,2014,19,CHI,8,439,12673,19.4,2.0,2.10,19.40,−2.84,19.02,0.00,3.60,18.60,2.79,19.69,0.00,22,17,36,6,6,19,14,7,6,6,17.40,10.40
wiggian01,Andrew Wiggins,2014,1,CLE,8,558,19644,22.1,2.2,2.40,22.10,−6.42,18.59,0.00,3.60,17.50,−1.16,18.13,0.00,20,11,46,7,7,18,16,38,7,7,18.20,17.20
poweldw01,Dwight Powell,2014,45,CHH,8,467,8691,32.7,7.1,7.10,32.70,3.45,17.33,0.00,6.10,26.10,5.80,16.69,0.00,7,4,4,8,8,7,5,3,8,8,6.20,6.20
dinwisp01,Spencer Dinwiddie,2014,38,DET,8,349,9099,19.7,5.1,5.20,19.70,−1.33,15.05,0.00,5.40,19.40,2.19,14.76,0.00,12,14,29,10,10,11,12,9,9,9,15.00,10.00
anderky01,Kyle Anderson,2014,30,SAS,8,469,9837,25.0,9.2,9.30,25.00,1.38,15.88,0.00,7.90,20.70,4.81,14.33,0.00,4,9,6,9,9,6,8,5,10,10,7.40,7.80
grantje01,Jerami Grant,2014,39,PHI,8,532,13751,27.0,5.2,5.10,27.10,−6.90,12.34,0.00,5.20,23.20,0.61,13.63,0.00,13,6,48,11,11,12,6,13,11,11,17.80,10.60
randlju01,Julius Randle,2014,7,LAL,8,482,14875,30.2,8.9,8.90,30.10,−5.35,11.98,0.00,9.00,26.70,0.51,13.27,0.00,5,5,43,12,12,5,4,14,12,12,15.40,9.40
hoodro01,Rodney Hood,2014,23,UTA,8,425,10725,17.3,2.2,2.30,17.40,−5.73,10.85,0.00,3.40,16.10,0.19,11.10,0.00,21,19,44,13,13,20,18,16,13,13,22.00,16.00
clarkjo01,Jordan Clarkson,2014,46,WAS,8,559,15024,19.6,5.7,5.60,19.60,−8.24,7.95,0.00,5.50,15.10,0.21,10.25,0.00,11,15,51,17,17,10,20,15,14,14,22.20,14.60
napiesh01,Shabazz Napier,2014,24,CHH,6,345,5986,8.1,2.0,1.90,8.10,−0.59,9.95,0.00,2.20,8.00,1.17,9.57,0.00,23,25,24,14,14,23,25,10,15,15,20.00,17.60
harrijo01,Joe Harris,2014,33,CLE,8,414,10601,20.6,3.9,3.90,20.60,−9.65,8.08,0.00,4.70,19.80,0.73,9.34,0.00,16,13,54,16,16,14,9,12,16,16,23.00,13.40
warretj01,T.J. Warren,2014,14,PHO,7,332,9553,19.6,4.2,4.20,19.50,−9.58,8.89,0.00,4.10,18.30,−4.62,8.91,0.00,14,16,53,15,15,15,15,52,17,17,22.60,23.20
lavinza01,Zach LaVine,2014,13,MIN,8,444,14049,21.5,8.7,8.60,21.60,−13.99,3.21,0.00,9.70,19.40,−3.96,6.90,0.00,6,12,59,22,22,4,11,46,18,18,24.20,19.40
vonleno01,Noah Vonleh,2014,9,CHH,7,339,5683,9.2,-0.6,−0.50,9.20,−7.02,5.79,0.00,0.70,8.80,−3.19,5.64,0.00,51,24,49,18,18,25,24,44,19,19,32.00,26.20
parkeja01,Jabari Parker,2014,2,MIL,8,310,8535,13.8,2.5,2.50,13.70,−9.71,5.63,0.00,2.40,11.90,−3.41,5.44,0.00,19,22,55,19,19,22,23,45,20,20,26.80,26.00
mcderdo01,Doug McDermott,2014,11,DEN,8,502,10429,18.7,0.5,0.60,18.70,−14.33,4.34,0.00,1.40,15.40,−5.22,4.68,0.00,24,18,60,20,20,24,19,54,21,21,28.40,27.80
exumda01,Dante Exum,2014,5,UTA,6,245,4545,3.1,-1.5,−1.60,3.10,−8.55,3.43,0.00,−0.10,3.30,−4.14,3.28,0.00,58,28,52,21,21,39,28,48,22,22,36.00,31.80
cabocbr01,Bruno Caboclo,2014,20,TOR,7,105,1293,1.5,-0.2,−0.30,1.50,−0.77,2.15,0.00,0.00,1.90,−0.12,2.04,0.00,44,30,26,23,23,28,29,31,23,23,29.20,26.80
brownma02,Markel Brown,2014,44,MIN,3,113,1794,1.1,-0.4,−0.50,1.10,−2.73,1.73,0.00,−0.50,1.10,−2.73,1.73,0.00,52,35,35,24,24,53,35,42,24,24,34.00,35.60
ennisty01,Tyler Ennis,2014,18,PHO,4,186,2336,1.3,-0.8,−0.80,1.30,−6.43,1.67,0.00,−0.80,1.30,−6.43,1.67,0.00,53,34,47,25,25,54,34,56,25,25,36.80,38.80
robingl02,Glenn Robinson III,2014,40,MIN,7,304,5299,7.9,0.4,0.30,7.90,−13.69,1.60,0.00,0.70,7.50,−8.00,1.59,0.00,25,26,57,26,26,26,26,58,26,26,32.00,32.40
jeffeco01,Cory Jefferson,2014,60,SAS,2,58,581,0.9,-0.2,−0.20,0.90,1.14,1.50,0.00,−0.20,0.90,1.14,1.50,0.00,41,36,7,27,27,44,36,11,27,27,27.60,29.00
mcraejo01,Jordan McRae,2014,58,SAS,4,123,1696,1.7,0.0,−0.10,1.80,−6.37,1.10,0.00,−0.10,1.80,−6.37,1.10,0.00,39,29,45,28,28,40,30,55,28,28,33.80,36.20
mcgarmi01,Mitch McGary,2014,21,OKC,2,52,557,1.3,-0.1,−0.10,1.30,−1.09,0.93,0.00,−0.10,1.30,−1.09,0.93,0.00,36,32,28,29,29,41,32,37,29,29,30.80,33.60
huestjo01,Josh Huestis,2014,29,OKC,3,76,1068,0.7,-0.4,−0.40,0.70,−1.91,0.90,0.00,−0.40,0.70,−1.91,0.90,0.00,46,40,31,30,30,49,40,40,30,30,35.40,37.80
youngja01,James Young,2014,17,BOS,4,95,812,0.8,-0.3,−0.30,0.80,−4.41,0.84,0.00,−0.30,0.80,−4.41,0.84,0.00,43,38,41,31,31,47,38,51,31,31,36.80,39.60
marblde01,Devyn Marble,2014,56,DEN,2,44,457,-0.3,-0.4,−0.40,−0.20,−0.96,0.67,0.00,−0.40,−0.20,−0.96,0.67,0.00,50,58,27,32,32,50,58,36,32,32,39.80,41.60
hairspj02,P.J. Hairston,2014,26,MIA,2,111,2000,0.9,-1.0,−0.90,0.90,−4.32,0.55,0.00,−0.90,0.90,−4.32,0.55,0.00,56,37,39,33,33,57,37,49,33,33,39.60,41.80
mcdankj01,K.J. McDaniels,2014,32,PHI,3,148,2092,1.3,-0.4,−0.40,1.30,−4.37,0.52,0.00,−0.40,1.30,−4.37,0.52,0.00,47,33,40,34,34,51,33,50,34,34,37.60,40.40
adamsjo01,Jordan Adams,2014,22,MEM,2,32,263,0.4,0.2,0.20,0.40,−0.10,0.48,0.00,0.20,0.40,−0.10,0.48,0.00,26,41,20,35,35,27,41,30,35,35,31.40,33.60
wilcocj01,C.J. Wilcox,2014,28,LAC,3,66,376,0.1,-0.2,−0.30,0.10,−2.97,0.46,0.00,−0.30,0.10,−2.97,0.46,0.00,45,46,37,36,36,48,46,43,36,36,40.00,41.80
earlycl01,Cleanthony Early,2014,34,NYK,2,56,801,-0.6,-0.8,−0.80,−0.60,−2.61,0.46,0.00,−0.80,−0.60,−2.61,0.46,0.00,54,59,34,37,37,55,60,41,37,37,44.20,46.00
pattela01,Lamar Patterson,2014,48,MIL,2,40,435,0.1,-0.4,−0.40,0.10,−1.80,0.34,0.00,−0.40,0.10,−1.80,0.34,0.00,48,44,30,38,38,52,44,39,38,38,39.60,42.20
antetth01,Thanasis Antetokounmpo,2014,51,NYK,4,104,1002,1.4,-0.4,−0.40,1.40,−2.49,0.28,0.00,0.00,1.40,0.00,0.28,0.00,49,31,33,40,40,29,31,21,39,39,38.60,31.80
bairsca01,Cameron Bairstow,2014,49,CHI,2,36,167,-0.1,-0.3,−0.20,−0.10,−0.56,0.28,0.00,−0.20,−0.10,−0.56,0.28,0.00,40,55,23,39,39,45,55,34,40,40,39.20,42.80
stausni01,Nik Stauskas,2014,8,SAC,6,337,6686,3.9,-1.7,−1.80,3.90,−13.97,−0.47,0.00,−1.00,3.80,−10.23,0.27,0.00,60,27,58,57,57,58,27,59,41,41,51.80,45.20
stokeja01,Jarnell Stokes,2014,35,UTA,3,28,151,0.6,0.1,0.00,0.70,−0.06,0.27,0.00,0.00,0.70,−0.06,0.27,0.00,27,39,19,41,41,30,39,29,42,42,33.40,36.40
smithru01,Russ Smith,2014,47,PHI,2,27,131,-0.2,-0.1,−0.10,−0.20,−0.39,0.23,0.00,−0.10,−0.20,−0.39,0.23,0.00,38,57,22,42,42,42,57,33,43,43,40.20,43.60
inglida01,Damien Inglis,2014,31,MIL,1,20,156,-0.1,-0.1,−0.10,−0.10,−0.73,0.21,0.00,−0.10,−0.10,−0.73,0.21,0.00,37,54,25,43,43,43,54,35,44,44,40.40,44.00
tavarwa01,Edy Tavares,2014,43,ATL,2,13,101,0.2,0.0,0.00,0.30,−0.27,0.17,0.00,0.00,0.30,−0.27,0.17,0.00,29,42,21,44,44,31,42,32,45,45,36.00,39.00
jokicni01,Nikola Jokić,2014,41,DEN,7,484,14555,70.1,38.2,38.10,70.00,0.00,0.00,0.00,31.60,57.60,0.00,0.00,0.00,1,1,8,45,45,1,1,17,46,46,20.00,22.20
nurkiju01,Jusuf Nurkić,2014,16,CHI,8,389,9113,22.4,5.8,5.90,22.50,0.00,0.00,0.00,6.00,19.60,0.00,0.00,0.00,10,10,9,46,46,8,10,18,47,47,24.20,26.00
saricda01,Dario Šarić,2014,12,ORL,5,356,8965,16.4,2.6,2.60,16.40,0.00,0.00,0.00,2.60,16.40,0.00,0.00,0.00,18,20,10,47,47,21,17,19,48,48,28.40,30.60
bogdabo01,Bogdan Bogdanović,2014,27,PHO,5,277,7883,13.3,4.1,4.10,13.30,0.00,0.00,0.00,4.10,13.30,0.00,0.00,0.00,15,23,11,48,48,16,22,20,49,49,29.00,31.20
daniede01,DeAndre Daniels,2014,37,TOR,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28,47,12,49,49,32,47,22,50,50,37.00,40.20
brownal01,Alec Brown,2014,50,PHO,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,48,13,50,50,33,48,23,51,51,38.20,41.20
micicva01,Vasilije Micić,2014,52,PHI,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,49,14,51,51,34,49,24,52,52,39.20,42.20
gential01,Alessandro Gentile,2014,53,MIN,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,50,15,52,52,35,50,25,53,53,40.20,43.20
dangune01,Nemanja Dangubić,2014,54,PHI,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33,51,16,53,53,36,51,26,54,54,41.20,44.20
labeylo01,Louis Labeyrie,2014,57,IND,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34,52,17,54,54,37,52,27,55,55,42.20,45.20
thamexa01,Xavier Thames,2014,59,TOR,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35,53,18,55,55,38,53,28,56,56,43.20,46.20
johnsni01,Nick Johnson,2014,42,HOU,1,28,262,-0.1,-0.3,−0.30,−0.10,−4.07,−0.32,0.00,−0.30,−0.10,−4.07,−0.32,0.00,42,56,38,56,56,46,56,47,57,57,49.60,52.60
paynead01,Adreian Payne,2014,15,ATL,4,107,1403,-0.6,-1.4,−1.40,−0.60,−7.83,−0.60,0.00,−1.40,−0.60,−7.83,−0.60,0.00,57,60,50,58,58,59,59,57,58,58,56.60,58.20
obryajo01,Johnny O'Bryant,2014,36,MIL,4,147,1684,0.2,-1.8,−1.70,0.20,−12.00,−0.99,0.00,−1.70,0.20,−12.00,−0.99,0.00,59,43,56,59,59,60,43,60,59,59,55.20,56.20
chrisse01,Semaj Christon,2014,55,MIA,1,64,973,0.1,-0.8,−0.80,0.10,−4.73,−1.25,0.00,−0.80,0.10,−4.73,−1.25,0.00,55,45,42,60,60,56,45,53,60,60,52.40,54.80
townska01,Karl-Anthony Towns,2015,1,MIN,7,439,15067,59.9,25.9,25.80,60.00,12.72,40.76,0.00,21.20,50.80,12.35,40.47,0.00,1,1,1,1,1,1,1,1,1,1,1.00,1.00
turnemy01,Myles Turner,2015,11,IND,7,427,12276,33.5,8.4,8.40,33.40,8.16,28.21,0.00,7.50,27.00,9.43,26.70,0.00,4,3,2,2,2,4,3,2,2,2,2.60,2.60
richajo01,Josh Richardson,2015,40,MIA,7,399,12105,22.0,4.7,4.80,21.90,−0.80,19.09,0.00,4.60,18.10,1.14,18.64,0.00,11,9,29,4,4,10,11,9,3,3,11.40,7.20
nancela02,Larry Nance Jr.,2015,27,LAL,7,387,9345,24.2,7.3,7.40,24.10,5.44,19.63,0.00,6.70,20.30,4.94,18.25,0.00,7,7,3,3,3,8,7,4,4,4,4.60,5.40
caulewi01,Willie Cauley-Stein,2015,6,SAC,7,420,9270,23.3,4.4,4.30,23.20,0.27,14.81,0.00,4.20,20.20,2.08,13.89,0.00,13,8,7,5,5,12,8,6,5,5,7.60,7.20
bookede01,Devin Booker,2015,13,PHO,7,439,14708,25.1,7.9,7.90,25.10,−5.81,12.95,0.00,8.30,21.20,−0.96,13.73,0.00,5,5,46,7,7,3,6,34,6,6,14.00,11.00
winslju01,Justise Winslow,2015,10,MIA,7,296,7675,7.3,-0.3,−0.10,7.40,−1.40,13.25,0.00,0.70,8.20,1.24,13.25,0.00,48,24,30,6,6,24,24,8,7,7,22.80,14.00
harremo01,Montrezl Harrell,2015,32,HOU,7,420,9061,37.7,11.2,11.20,37.80,−1.58,12.44,0.00,10.30,32.80,0.39,11.88,0.00,2,2,32,8,8,2,2,12,8,8,10.40,6.40
holliro01,Rondae Hollis-Jefferson,2015,23,POR,6,305,6759,12.9,2.3,2.20,12.80,0.57,11.42,0.00,2.40,12.50,1.00,11.42,0.00,19,20,5,10,10,18,19,10,9,9,12.80,13.00
holmeri01,Richaun Holmes,2015,37,PHI,7,358,7555,26.2,5.1,5.10,26.20,3.73,11.68,0.00,4.40,21.90,5.56,11.18,0.00,10,4,4,9,9,11,4,3,10,10,7.20,7.60
jonesty01,Tyus Jones,2015,24,CLE,7,420,7638,16.7,4.3,4.40,16.60,−0.05,10.72,0.00,4.10,14.80,1.63,10.28,0.00,12,15,27,11,11,13,16,7,11,11,15.20,11.60
russeda01,D'Angelo Russell,2015,2,LAL,7,387,11323,11.5,7.2,7.30,11.60,−9.36,8.55,0.00,7.10,11.20,−3.32,9.05,0.00,8,22,54,13,13,7,21,48,12,12,22.00,20.00
wrighde01,Delon Wright,2015,20,TOR,7,366,7691,20.4,7.8,7.90,20.40,0.53,9.00,0.00,7.20,18.70,2.54,9.00,0.00,6,10,6,12,12,6,9,5,13,13,9.20,9.20
roziete01,Terry Rozier,2015,16,BOS,7,434,10929,19.7,6.4,6.40,19.60,−11.29,6.03,0.00,6.50,18.50,−4.42,7.41,0.00,9,11,57,19,19,9,10,51,14,14,23.00,19.60
portibo01,Bobby Portis,2015,22,CHI,7,412,8670,18.5,3.0,2.90,18.60,−5.12,7.62,0.00,3.40,15.50,−1.06,7.21,0.00,17,13,44,14,14,16,15,35,15,15,20.40,19.20
looneke01,Kevon Looney,2015,30,GSW,7,322,5012,16.5,1.8,1.70,16.50,−4.78,6.93,0.00,1.90,16.40,0.83,7.17,0.00,20,16,42,16,16,21,14,11,16,16,22.00,15.60
powelno01,Norman Powell,2015,46,MIL,7,409,9048,18.7,4.0,4.00,18.70,−6.29,6.18,0.00,4.00,16.50,−0.55,6.83,0.00,14,12,48,18,18,14,13,33,17,17,22.00,18.80
kaminfr01,Frank Kaminsky,2015,9,CHO,7,377,7925,15.3,3.4,3.30,15.30,−4.91,7.13,0.00,2.70,13.00,−1.64,6.78,0.00,16,18,43,15,15,17,18,39,18,18,21.40,22.00
lylestr01,Trey Lyles,2015,12,UTA,7,407,7274,12.1,1.4,1.40,12.10,−5.99,6.61,0.00,1.60,10.70,−2.61,6.42,0.00,21,21,47,17,17,22,22,45,19,19,24.60,25.40
johnsst04,Stanley Johnson,2015,8,DET,7,376,7442,4.7,-1.6,−1.40,4.60,−7.05,5.81,0.00,−0.50,4.30,−1.80,6.19,0.00,58,30,50,20,20,51,30,42,20,20,35.60,32.60
oubreke01,Kelly Oubre Jr.,2015,15,ATL,7,442,11162,16.1,0.5,0.60,16.20,−11.24,4.68,0.00,1.60,13.90,−5.36,5.82,0.00,24,17,56,22,22,23,17,52,21,21,28.20,26.80
connapa01,Pat Connaughton,2015,41,BRK,7,391,7128,17.0,3.6,3.60,17.00,−3.90,5.73,0.00,3.70,16.60,−1.34,5.57,0.00,15,14,40,21,21,15,12,37,22,22,22.20,21.60
grantje02,Jerian Grant,2015,19,WAS,5,279,4998,8.3,0.5,0.60,8.30,−5.59,4.28,0.00,0.60,8.30,−5.59,4.28,0.00,23,23,45,23,23,26,23,53,23,23,27.40,29.60
anderju01,Justin Anderson,2015,21,DAL,6,232,3041,4.7,0.4,0.40,4.60,−4.58,3.42,0.00,0.60,4.70,−1.73,3.58,0.00,26,29,41,24,24,25,29,41,24,24,28.80,28.60
dekkesa01,Sam Dekker,2015,18,HOU,5,201,3097,5.4,0.5,0.50,5.30,−3.50,2.67,0.00,0.50,5.30,−3.50,2.67,0.00,25,28,39,25,25,27,28,50,25,25,28.40,31.00
mudiaem01,Emmanuel Mudiay,2015,7,DEN,6,302,7187,-0.2,-2.2,−2.20,−0.10,−13.05,1.21,0.00,−1.00,2.00,−8.77,2.64,0.00,60,58,59,27,27,57,34,57,26,26,46.20,40.00
harrian01,Andrew Harrison,2015,44,PHO,3,145,2987,3.2,-0.6,−0.50,3.20,−3.48,2.27,0.00,−0.50,3.20,−3.48,2.27,0.00,52,33,38,26,26,52,33,49,27,27,35.00,37.60
payneca01,Cameron Payne,2015,14,OKC,7,253,4373,6.8,1.5,1.40,7.10,−8.42,1.03,0.00,2.10,6.90,−1.19,1.68,0.00,22,25,53,28,28,19,25,36,28,28,31.20,27.20
brownan02,Anthony Brown,2015,34,LAL,3,41,762,-0.2,-0.6,−0.60,−0.30,−1.57,0.97,0.00,−0.60,−0.30,−1.57,0.97,0.00,53,59,31,29,29,54,59,38,29,29,40.20,41.80
martija01,Jarell Martin,2015,25,MEM,4,184,2927,3.2,-1.7,−1.70,3.20,−7.20,0.85,0.00,−1.70,3.20,−7.20,0.85,0.00,59,32,51,30,30,60,32,55,30,30,40.40,41.40
hezonma01,Mario Hezonja,2015,5,ORL,5,330,6107,3.2,-1.2,−1.20,3.20,−12.75,0.80,0.00,−1.20,3.20,−12.75,0.80,0.00,57,31,58,31,31,59,31,60,31,31,41.60,42.40
hillida01,Darrun Hilliard,2015,38,DET,3,91,859,0.3,-0.6,−0.50,0.30,−3.25,0.77,0.00,−0.50,0.30,−3.25,0.77,0.00,51,39,37,32,32,53,41,47,32,32,38.20,41.00
mcculch01,Chris McCullough,2015,29,BRK,3,59,532,0.6,-0.1,0.00,0.60,−1.67,0.57,0.00,0.00,0.60,−1.67,0.57,0.00,31,34,33,33,33,30,36,40,33,33,32.80,34.40
mickejo01,Jordan Mickey,2015,33,BOS,3,64,482,0.5,-0.3,−0.40,0.50,−2.73,0.45,0.00,−0.40,0.50,−2.73,0.45,0.00,50,37,36,34,34,50,38,46,34,34,38.20,40.40
hunterj01,R.J. Hunter,2015,28,BOS,4,45,395,0.4,0.0,0.00,0.40,−1.89,0.37,0.00,0.00,0.40,−1.89,0.37,0.00,30,38,34,35,35,31,39,43,35,35,34.40,36.60
johnsda04,Dakari Johnson,2015,48,OKC,1,31,161,0.6,0.1,0.10,0.60,−0.02,0.26,0.00,0.10,0.60,−0.02,0.26,0.00,27,35,26,36,36,29,35,31,36,36,32.00,33.40
chrisra01,Rakeem Christmas,2015,36,MIN,2,30,225,0.5,-0.2,−0.20,0.50,−2.15,0.09,0.00,−0.20,0.50,−2.15,0.09,0.00,49,36,35,37,37,49,37,44,37,37,38.80,40.80
vaughra01,Rashad Vaughn,2015,17,MIL,3,139,1671,-0.6,-1.2,−1.10,−0.60,−6.74,0.07,0.00,−1.10,−0.60,−6.74,0.07,0.00,56,60,49,38,38,58,60,54,38,38,48.20,49.60
dawsobr01,Branden Dawson,2015,56,NOP,1,6,29,0.0,0.0,0.00,0.00,−0.28,0.05,0.00,0.00,0.00,−0.28,0.05,0.00,43,53,28,39,39,32,42,32,39,39,40.40,36.80
porzikr01,Kristaps Porziņģis,2015,4,NYK,6,312,9696,24.7,8.7,8.70,24.70,0.00,0.00,0.00,7.50,21.60,0.00,0.00,0.00,3,6,8,40,40,5,5,13,40,40,19.40,20.60
hernawi01,Willy Hernangómez,2015,35,PHI,6,279,4194,12.8,2.3,2.30,12.80,0.00,0.00,0.00,2.10,12.00,0.00,0.00,0.00,18,19,9,41,41,20,20,14,41,41,25.60,27.20
milutni01,Nikola Milutinov,2015,26,SAS,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,41,10,42,42,33,43,15,42,42,32.80,35.00
vauleju01,Juan Pablo Vaulet,2015,39,CHO,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,42,11,43,43,34,44,16,43,43,34.20,36.00
hanlaol01,Olivier Hanlan,2015,42,UTA,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33,43,12,44,44,35,45,17,44,44,35.20,37.00
thornma02,Marcus Thornton,2015,45,BOS,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34,44,13,45,45,36,46,18,45,45,36.20,38.00
