id,name,year,pick,team,seasons,games,minutes,VORP,WS,PIPM,WA,VORP_top,WS_top,PIPM_top,WA_top,redraft_VORP,redraft_WS,redraft_PIPM,redraft_WA,redraft_VORP_top,redraft_WS_top,redraft_PIPM_top,redraft_WA_top,redraft_blend,redraft_blend_top
rautian01,Andy Rautins,2010,38,NYK,1,5,24,−0.10,−0.20,−0.13,0.04,−0.10,−0.20,−0.13,0.04,42,59,29,41,46,59,36,43,42.75,46.00
elonuch01,Chinemelu Elonu,2009,59,LAL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45,54,19,53,46,55,30,53,42.75,46.00
wrighra01,Rashad Wright,2004,59,IND,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41,51,27,53,44,51,36,53,43.00,46.00
murpher01,Erik Murphy,2013,49,CHI,1,24,62,−0.10,−0.10,−0.63,0.08,−0.10,−0.10,−0.63,0.08,43,55,31,44,46,56,38,44,43.25,46.00
respesh01,Shawn Respert,1995,8,POR,4,172,2350,−0.30,2.10,−8.26,−0.17,−0.30,2.10,−8.26,−0.17,40,29,49,55,44,29,56,55,43.25,46.00
qizh01,Zhou Qi,2016,43,HOU,2,19,125,−0.30,−0.30,−1.90,0.03,−0.30,−0.30,−1.90,0.03,45,57,33,44,47,57,36,44,44.75,46.00
bacondw01,Dwayne Bacon,2017,40,NOP,4,207,4012,−3.10,0.80,−8.09,1.03,−3.10,0.80,−8.09,1.03,59,42,56,27,59,42,56,27,46.00,46.00
stackry01,Ryan Stack,1998,48,CLE,2,43,397,−0.50,0.30,−2.93,0.25,−0.50,0.30,−2.93,0.25,44,44,29,42,50,44,49,42,39.75,46.25
hendejr01,J.R. Henderson,1998,56,VAN,1,30,331,−0.20,−0.20,−1.23,0.23,−0.20,−0.20,−1.23,0.23,40,55,21,43,45,56,41,43,39.75,46.25
jonesdo01,Dontae' Jones,1996,21,NYK,1,15,91,−0.20,−0.30,−0.19,0.15,−0.20,−0.30,−0.19,0.15,38,57,26,40,48,57,37,43,40.25,46.25
belltr01,Troy Bell,2003,16,BOS,1,6,34,−0.20,−0.20,−0.02,0.06,−0.20,−0.20,−0.02,0.06,44,55,27,37,52,56,39,38,40.75,46.25
zimmede01,Derrick Zimmerman,2003,40,GSW,1,2,32,−0.10,0.00,−0.32,0.05,−0.10,0.00,−0.32,0.05,41,54,30,38,49,54,43,39,40.75,46.25
robinda03,Darnell Robinson,1996,58,DAL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33,54,23,55,40,54,33,58,41.25,46.25
giddejr01,J.R. Giddens,2008,30,BOS,2,38,247,−0.20,0.10,−1.89,0.09,−0.20,0.10,−1.89,0.09,47,45,36,39,52,45,48,40,41.75,46.25
harpeju01,Justin Harper,2011,32,CLE,3,22,150,−0.30,−0.40,−1.21,0.20,−0.30,−0.40,−1.21,0.20,48,57,30,34,52,57,40,36,42.25,46.25
hodgeju01,Julius Hodge,2005,20,DEN,2,23,98,−0.10,0.00,−0.15,0.15,−0.10,0.00,−0.15,0.15,45,55,25,44,48,55,37,45,42.25,46.25
hancoda01,Darrin Hancock,1994,38,CHH,3,133,1395,−0.40,1.10,−6.55,−0.19,−0.40,1.10,−6.55,−0.19,43,38,39,51,44,38,51,52,42.75,46.25
whitera01,Randy White,1989,8,DAL,5,281,5382,−4.00,1.90,−11.32,−0.08,−4.00,1.90,−11.32,−0.08,52,29,46,47,54,29,54,48,43.50,46.25
haywala01,Lazar Hayward,2010,30,WAS,3,72,591,−0.30,0.30,−4.81,0.07,−0.30,0.30,−4.81,0.07,52,38,47,38,53,37,55,40,43.75,46.25
tokotjp01,J.P. Tokoto,2015,58,PHI,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45,55,23,55,46,56,28,55,44.50,46.25
stausni01,Nik Stauskas,2014,8,SAC,6,337,6686,−1.80,3.90,−13.97,−0.47,−1.00,3.80,−10.23,0.27,60,27,58,57,58,27,59,41,50.50,46.25
ewingda01,Daniel Ewing,2005,32,LAC,2,127,1683,−0.40,0.80,−3.20,0.71,−0.40,0.80,−3.20,0.71,51,43,32,35,55,43,49,39,40.25,46.50
boumtru01,Ruben Boumtje-Boumtje,2001,50,POR,3,44,276,−0.20,0.20,−2.83,−0.02,−0.20,0.20,−2.83,−0.02,40,37,36,50,48,38,47,53,40.75,46.50
glynian01,Andreas Glyniadakis,2003,58,DET,1,13,81,−0.20,−0.20,−0.60,0.09,−0.20,−0.20,−0.60,0.09,46,56,31,35,51,55,44,36,42.00,46.50
korolya01,Yaroslav Korolev,2005,12,LAC,2,34,168,−0.10,0.00,−0.64,0.22,−0.10,0.00,−0.64,0.22,44,54,28,43,47,54,41,44,42.25,46.50
dragita01,Tadija Dragićević,2008,53,UTA,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40,52,25,54,46,53,32,55,42.75,46.50
hangaad01,Ádám Hanga,2011,59,SAS,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40,54,26,51,44,54,35,53,42.75,46.50
manniri01,Rich Manning,1993,40,ATL,2,55,512,−0.90,−0.30,−4.09,0.06,−0.90,−0.30,−4.09,0.06,48,53,37,35,51,53,47,35,43.25,46.50
maynoer01,Eric Maynor,2009,20,UTA,5,267,3896,−0.70,3.30,−10.59,2.31,−0.70,3.30,−10.59,2.31,56,38,52,34,56,38,58,34,45.00,46.50
haffnsc01,Scott Haffner,1989,45,MIA,2,50,609,−0.40,−0.20,−2.90,−0.15,−0.40,−0.20,−2.90,−0.15,38,52,27,49,44,52,40,51,41.50,46.75
sinanne01,Nedžad Sinanović,2003,54,POR,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38,51,24,54,45,51,36,55,41.75,46.75
lambdo01,Doron Lamb,2012,42,MIL,2,100,1272,−1.30,0.10,−4.08,0.37,−1.30,0.10,−4.08,0.37,55,46,34,37,56,46,46,39,43.00,46.75
cleavma01,Mateen Cleaves,2000,14,DET,6,167,1863,−1.70,−0.80,−6.65,0.65,−0.70,−0.40,−4.36,0.61,47,57,40,30,49,57,50,31,43.50,46.75
bennean01,Anthony Bennett,2013,1,CLE,4,151,1905,−1.30,0.50,−5.90,0.59,−1.30,0.50,−5.90,0.59,59,39,44,34,60,39,53,35,44.00,46.75
akyolce01,Cenk Akyol,2005,59,ATL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42,53,19,56,46,53,32,57,42.50,47.00
dareyi01,Yinka Dare,1994,14,NJN,4,110,1002,−1.50,−0.70,−4.11,0.06,−1.50,−0.70,−4.11,0.06,51,54,28,38,52,54,42,40,42.75,47.00
minerha01,Harold Miner,1992,12,MIA,4,200,3748,−0.90,4.20,−9.12,−0.38,−0.90,4.20,−9.12,−0.38,49,29,42,53,52,29,54,53,43.25,47.00
freijma01,Matt Freije,2004,53,MIA,2,42,588,−0.50,−0.60,−2.40,0.22,−0.50,−0.60,−2.40,0.22,48,59,34,33,50,59,46,33,43.50,47.00
doziero01,Robert Dozier,2009,60,MIA,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46,55,20,54,47,56,31,54,43.75,47.00
wrighan01,Antoine Wright,2005,15,NJN,6,297,5714,−2.40,3.10,−14.65,0.70,−1.80,3.60,−8.32,1.71,58,37,53,36,59,37,57,35,46.00,47.00
bendedr01,Dragan Bender,2016,4,PHO,4,187,3755,−1.90,0.60,−6.90,0.16,−1.90,0.60,−6.90,0.16,59,33,55,37,60,33,57,38,46.00,47.00
lawac01,Acie Law,2007,11,ATL,4,188,2385,−1.10,1.60,−7.61,0.03,−1.10,1.60,−7.61,0.03,53,33,43,42,57,33,56,43,42.75,47.25
erdense01,Semih Erden,2008,60,BOS,2,69,928,−0.30,1.80,−4.14,0.03,−0.30,1.80,−4.14,0.03,53,37,41,43,56,37,52,44,43.50,47.25
tylerbj01,B.J. Tyler,1994,20,PHI,1,55,809,−0.60,−0.70,−3.15,−0.48,−0.60,−0.70,−3.15,−0.48,45,53,24,52,45,53,38,53,43.50,47.25
hodgedo01,Donald Hodge,1991,33,DAL,5,249,3501,−1.90,1.80,−9.81,−0.56,−1.90,1.80,−9.81,−0.56,48,27,47,53,53,28,54,54,43.75,47.25
sivape01,Peyton Siva,2013,56,DET,1,24,224,−0.20,−0.20,−1.07,0.21,−0.20,−0.20,−1.07,0.21,49,58,33,39,50,58,42,39,44.75,47.25
agravdi01,Dimitrios Agravanis,2015,59,ATL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46,56,24,56,47,57,29,56,45.50,47.25
richama01,Malachi Richardson,2016,22,CHO,3,70,625,−0.60,−0.10,−4.19,0.39,−0.60,−0.10,−4.19,0.39,53,56,44,31,53,56,49,31,46.00,47.25
petrojo01,Johan Petro,2005,25,SEA,8,473,7262,−4.70,5.60,−19.35,0.28,−2.20,4.60,−9.37,1.69,60,34,58,41,60,34,59,36,48.25,47.25
jeffech01,Chris Jefferies,2002,27,LAL,2,72,861,−0.80,−0.50,−2.55,0.22,−0.80,−0.50,−2.55,0.22,49,56,33,34,53,56,46,35,43.00,47.50
jamesti01,Tim James,1999,25,MIA,3,43,261,−0.30,−0.10,−2.09,0.21,−0.30,−0.10,−2.09,0.21,46,55,37,34,51,56,48,35,43.00,47.50
ackeral01,Alex Acker,2005,60,DET,2,30,234,−0.20,−0.20,−0.56,0.39,−0.20,−0.20,−0.56,0.39,49,58,27,39,51,58,40,41,43.25,47.50
leunema01,Maarty Leunen,2008,54,HOU,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41,53,26,55,47,54,33,56,43.75,47.50
simmoce01,Cedric Simmons,2006,15,NOK,3,75,705,−0.50,0.10,−3.73,−0.02,−0.50,0.10,−3.73,−0.02,47,42,38,55,49,42,42,57,45.50,47.50
radojal01,Aleksandar Radojević,1999,12,TOR,2,15,152,−0.40,−0.40,0.00,0.00,−0.10,−0.10,0.00,0.00,47,57,26,55,46,53,36,55,46.25,47.50
stoudsa01,Salim Stoudamire,2005,31,ATL,3,157,2672,−0.60,2.30,−5.80,0.94,−0.60,2.30,−5.80,0.94,52,41,40,34,57,41,56,37,41.75,47.75
rickeri01,Rick Rickert,2003,55,MIN,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39,52,25,55,46,52,37,56,42.75,47.75
celesjo01,John Celestand,1999,30,LAL,1,16,185,−0.30,−0.10,−2.00,0.05,−0.30,−0.10,−2.00,0.05,45,54,36,38,50,55,47,39,43.25,47.75
brackcr01,Craig Brackins,2010,21,OKC,2,17,121,−0.30,−0.20,−1.05,0.15,−0.30,−0.20,−1.05,0.15,50,60,34,36,52,60,41,38,45.00,47.75
smithja01,Jabari Smith,2000,45,SAC,4,108,1063,−0.60,1.40,−6.28,−0.13,−0.60,1.40,−6.28,−0.13,42,34,38,55,48,34,54,56,42.25,48.00
turnejo01,John Turner,1991,20,HOU,1,42,345,−0.50,−0.10,−3.94,−0.39,−0.50,−0.10,−3.94,−0.39,39,50,31,50,46,50,45,51,42.50,48.00
morrite01,Terence Morris,2001,34,ATL,3,139,1934,−0.40,1.00,−5.90,−0.44,−0.40,1.00,−5.90,−0.44,44,34,42,53,50,34,53,55,43.25,48.00
tylerje01,Jeremy Tyler,2011,39,CHA,3,104,1034,−1.30,0.20,−4.88,0.12,−1.30,0.20,−4.88,0.12,58,45,38,35,59,45,51,37,44.00,48.00
cunnija01,Jared Cunningham,2012,24,CLE,4,84,605,−0.50,0.20,−4.83,0.01,−0.50,0.20,−4.83,0.01,48,45,38,47,50,45,50,47,44.50,48.00
caracde01,Derrick Caracter,2010,58,LAL,1,41,215,−0.30,0.30,−2.68,−0.04,−0.30,0.30,−2.68,−0.04,49,37,39,57,50,38,45,59,45.50,48.00
kesslal01,Alec Kessler,1990,12,HOU,4,210,2937,−2.80,2.00,−8.43,−1.54,−2.80,2.00,−8.43,−1.54,50,35,34,51,54,35,51,53,42.50,48.25
johnsor01,Orlando Johnson,2012,36,SAC,3,103,1112,−0.20,1.40,−6.65,−0.41,−0.20,1.40,−6.65,−0.41,38,38,41,57,46,38,52,57,43.50,48.25
pleisti01,Tibor Pleiß,2010,31,NJN,1,12,82,−0.20,−0.10,0.00,0.00,−0.20,−0.10,0.00,0.00,45,55,25,55,49,55,32,57,45.00,48.25
earlycl01,Cleanthony Early,2014,34,NYK,2,56,801,−0.80,−0.60,−2.61,0.46,−0.80,−0.60,−2.61,0.46,54,59,34,37,55,60,41,37,46.00,48.25
mitrolu01,Luka Mitrović,2015,60,PHI,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47,57,25,57,48,58,30,57,46.50,48.25
johnsja02,JaJuan Johnson,2011,27,NJN,1,36,298,−0.10,0.20,−2.71,−0.10,−0.10,0.20,−2.71,−0.10,41,44,32,54,49,44,45,56,42.75,48.50
gainere01,Reece Gaines,2003,15,ORL,3,71,605,−0.60,−0.60,−2.23,0.66,−0.60,−0.60,−2.23,0.66,48,58,35,32,54,58,49,33,43.25,48.50
kornefr01,Frank Kornet,1989,30,MIL,2,89,595,−0.60,−0.10,−4.18,−0.13,−0.60,−0.10,−4.18,−0.13,44,50,32,48,49,50,45,50,43.50,48.50
tarladr01,Dragan Tarlać,1995,31,CHI,1,43,598,−0.80,−0.20,0.00,0.00,−0.80,−0.20,0.00,0.00,50,57,18,52,53,57,31,53,44.25,48.50
gistja01,James Gist,2008,57,SAS,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43,54,27,56,48,55,34,57,45.00,48.50
brownlo01,Lorenzo Brown,2013,52,MIN,5,103,1185,−0.50,−0.10,−3.49,1.50,−0.50,−0.10,−3.49,1.50,56,56,42,32,58,54,50,32,46.50,48.50
ojelese01,Semi Ojeleye,2017,37,BOS,5,268,3967,−1.50,5.00,−10.82,−2.22,−1.50,5.00,−10.82,−2.22,53,21,60,60,53,21,60,60,48.50,48.50
renchte01,Terrence Rencher,1995,32,WSB,1,36,405,−0.20,−0.20,−2.35,−0.02,−0.20,−0.20,−2.35,−0.02,35,54,29,53,43,54,44,54,42.75,48.75
pruitga01,Gabe Pruitt,2007,32,BOS,2,62,461,−0.10,0.50,−4.32,−0.14,−0.10,0.50,−4.32,−0.14,38,37,41,58,46,37,53,59,43.50,48.75
yuyanxu01,Xue Yuyang,2003,57,DAL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40,53,26,56,47,53,38,57,43.75,48.75
bagarda01,Dalibor Bagarić,2000,24,CHI,3,95,973,−1.40,−0.90,0.00,0.00,−1.40,−0.90,0.00,0.00,46,58,18,54,55,58,27,55,44.00,48.75
doubyqu01,Quincy Douby,2006,19,SAC,3,143,1535,−0.60,0.00,−5.85,0.28,−0.60,0.00,−5.85,0.28,49,53,44,34,51,53,54,37,45.00,48.75
johnsar02,Armon Johnson,2010,34,POR,2,47,401,−0.20,−0.20,−3.08,0.06,−0.20,−0.20,−3.08,0.06,46,57,43,39,48,57,49,41,46.25,48.75
lauvejo01,Joffrey Lauvergne,2013,55,MEM,4,208,2823,−0.10,5.20,−11.54,−0.39,−0.10,5.20,−11.54,−0.39,44,30,53,59,47,30,59,59,46.50,48.75
jacksfr01,Frank Jackson,2017,31,CHO,4,193,3453,−1.60,2.30,−6.01,−0.52,−1.60,2.30,−6.01,−0.52,54,34,50,57,54,34,50,57,48.75,48.75
kimblbo01,Bo Kimble,1990,8,LAC,3,105,1336,−1.20,0.10,−5.55,−0.69,−1.20,0.10,−5.55,−0.69,44,47,24,50,50,48,46,52,41.25,49.00
engliaj01,A.J. English,1990,37,WSB,2,151,3108,−1.50,1.10,−6.54,−2.08,−1.50,1.10,−6.54,−2.08,47,39,29,52,53,41,48,54,41.75,49.00
bradlmi01,Michael Bradley,2001,17,TOR,5,173,2016,−1.00,1.90,−7.49,−0.05,−1.00,1.90,−7.49,−0.05,50,31,45,52,56,31,55,54,44.50,49.00
wagneda02,Dajuan Wagner,2002,6,CLE,4,103,2202,−1.60,0.00,−5.57,0.26,−1.60,0.00,−5.57,0.26,54,53,40,33,56,53,53,34,45.00,49.00
eyengch01,Christian Eyenga,2009,30,CLE,2,51,1049,−0.60,−0.40,−2.25,0.41,−0.60,−0.40,−2.25,0.41,54,59,28,41,55,60,40,41,45.50,49.00
wrighsh01,Sharone Wright,1994,6,PHI,4,203,4531,−3.30,1.40,−9.57,−1.43,−3.30,1.40,−9.57,−1.43,53,34,44,54,54,34,54,54,46.25,49.00
grayed01,Ed Gray,1997,22,ATL,2,60,809,−0.40,0.10,−7.87,−0.95,−0.40,0.10,−7.87,−0.95,41,38,45,54,49,38,53,57,44.50,49.25
slayta01,Tamar Slay,2002,54,NJN,3,66,517,−0.50,−0.30,−5.25,0.01,−0.50,−0.30,−5.25,0.01,46,54,39,40,51,54,52,41,44.75,49.50
ilicmi01,Mile Ilić,2005,43,NJN,1,5,6,−0.10,−0.20,0.00,0.00,−0.10,−0.20,0.00,0.00,46,57,20,57,50,57,33,58,45.00,49.50
clavevi01,Victor Claver,2009,22,POR,3,80,1072,−0.40,0.20,−4.28,−0.08,−0.40,0.20,−4.28,−0.08,51,44,31,55,52,44,47,55,45.25,49.50
weemsso01,Sonny Weems,2008,39,CHI,4,183,3335,−1.80,0.10,−7.78,0.88,−1.80,0.10,−7.78,0.88,59,46,49,31,60,46,58,34,46.25,49.50
washide02,Deron Washington,2008,59,DET,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45,56,28,57,49,56,35,58,46.50,49.50
fergute01,Terrance Ferguson,2017,21,OKC,4,204,4000,−2.20,4.40,−9.95,−1.18,−2.20,4.40,−9.95,−1.18,56,25,59,58,56,25,59,58,49.50,49.50
naderab01,Abdel Nader,2016,58,BOS,5,202,2583,−0.30,2.80,−12.88,−2.29,−0.30,2.80,−12.88,−2.29,51,31,59,59,49,31,59,59,50.00,49.50
whalero01,Robert Whaley,2005,51,UTA,1,23,212,−0.20,0.00,−1.38,0.14,−0.20,0.00,−1.38,0.14,48,56,29,46,52,56,44,47,44.75,49.75
burksan01,Antonio Burks,2004,36,ORL,2,81,789,−0.60,0.10,−4.23,−0.12,−0.60,0.10,−4.23,−0.12,49,36,45,55,52,36,56,55,46.25,49.75
greener01,Erick Green,2013,46,UTA,2,52,452,−0.20,0.10,−3.39,−0.12,−0.20,0.10,−3.39,−0.12,48,41,40,58,51,41,49,58,46.75,49.75
youngsa01,Sam Young,2009,36,MEM,4,249,3966,0.00,5.20,−13.42,−1.92,0.00,5.20,−13.42,−1.92,47,31,56,59,48,31,60,60,48.25,49.75
mccawpa01,Patrick McCaw,2016,38,MIL,5,199,3373,−0.70,4.30,−15.67,−3.45,−0.70,4.30,−15.67,−3.45,54,24,60,60,54,25,60,60,49.50,49.75
buforro01,Rodney Buford,1999,53,MIA,5,230,4182,−1.90,2.80,−15.47,−3.72,−0.90,3.00,−11.27,−1.53,57,30,58,58,56,29,57,57,50.75,49.75
satteke01,Kenny Satterfield,2001,54,DAL,2,75,1062,−0.60,−1.20,−4.26,0.18,−0.60,−1.20,−4.26,0.18,49,57,41,36,53,57,51,39,45.75,50.00
greenor01,Orien Greene,2005,53,BOS,4,131,1555,−1.10,−0.70,−3.88,0.33,−0.30,−0.40,−1.63,0.33,56,60,35,40,53,60,45,42,47.75,50.00
osmande01,Cedi Osman,2015,31,MIN,5,287,7119,−0.90,6.30,−9.58,−0.22,−0.90,6.30,−9.58,−0.22,55,27,55,58,56,27,58,59,48.75,50.00
alexaco02,Courtney Alexander,2000,13,ORL,3,187,4067,−1.80,4.10,−9.62,−2.04,−1.80,4.10,−9.62,−2.04,49,29,44,58,57,29,57,58,45.00,50.25
taylomi01,Mike Taylor,2008,55,POR,1,51,771,−0.60,−0.40,−1.82,0.38,−0.60,−0.40,−1.82,0.38,54,60,35,35,57,60,47,37,46.00,50.25
collima01,Mardy Collins,2006,29,NYK,4,189,2771,−1.60,−1.60,−7.85,1.19,−1.60,−1.60,−7.85,1.19,56,60,49,25,59,60,56,26,47.50,50.25
boothke01,Keith Booth,1997,28,CHI,2,45,449,−0.40,−0.80,−3.11,−0.25,−0.40,−0.80,−3.11,−0.25,42,56,31,51,48,56,44,54,45.00,50.50
goudean01,Andrew Goudelock,2011,46,LAL,3,49,475,−0.30,0.10,−4.53,−0.09,−0.30,0.10,−4.53,−0.09,47,47,36,53,51,47,49,55,45.75,50.50
greense01,Sean Green,1991,41,IND,3,84,671,−0.90,−1.40,−6.23,−0.19,−0.90,−1.40,−6.23,−0.19,43,54,38,48,50,54,49,49,45.75,50.50
nedovne01,Nemanja Nedović,2013,30,PHO,1,24,142,−0.30,−0.40,0.00,0.00,−0.30,−0.40,0.00,0.00,50,59,28,57,52,59,34,57,48.50,50.50
jonespe01,Perry Jones,2012,28,OKC,3,143,1675,−0.70,1.70,−8.89,−0.35,−0.70,1.70,−8.89,−0.35,50,37,51,56,51,37,58,56,48.50,50.50
laudepr01,Priest Lauderdale,1996,28,ATL,2,74,525,−0.80,−0.80,−3.86,0.38,−0.80,−0.80,−3.86,0.38,49,58,38,36,55,58,51,39,45.25,50.75
johnsda01,Dave Johnson,1992,26,POR,2,59,475,−0.80,−0.30,−4.61,−0.26,−0.80,−0.30,−4.61,−0.26,46,53,33,52,50,53,48,52,46.00,50.75
collija02,Jason Collier,2000,15,MIL,5,151,2178,−1.80,1.90,−10.05,−0.28,−1.80,1.90,−10.05,−0.28,50,33,46,56,56,32,58,57,46.25,50.75
ledori01,Ricky Ledo,2013,43,MIL,2,28,277,−0.40,−0.60,−2.20,0.12,−0.40,−0.60,−2.20,0.12,53,60,37,42,55,60,47,42,48.00,51.00
williel01,Elliot Williams,2010,22,POR,4,109,1470,−1.10,0.70,−4.54,−0.52,−1.10,0.70,−4.54,−0.52,57,33,45,59,58,33,53,60,48.50,51.00
meyerlo01,Loren Meyer,1995,24,DAL,3,140,2044,−2.70,0.50,−6.61,−0.85,−2.70,0.50,−6.61,−0.85,56,35,46,58,57,35,54,58,48.75,51.00
clarkea01,Earl Clark,2009,14,PHO,6,261,3630,−0.70,2.80,−14.88,−0.90,−0.30,3.10,−10.78,−0.11,55,39,59,57,50,39,59,56,52.50,51.00
willite01,Terrence Williams,2009,11,NJN,4,153,2922,−0.60,−0.30,−7.58,1.10,−0.60,−0.30,−7.58,1.10,53,58,44,37,54,59,55,37,48.00,51.25
spanova01,Vassilis Spanoulis,2004,50,DAL,1,31,272,−0.30,−0.10,−2.91,−0.14,−0.30,−0.10,−2.91,−0.14,45,54,37,56,46,54,49,56,48.00,51.25
thornal01,Al Thornton,2007,14,LAC,4,296,8274,−3.20,6.20,−11.91,−3.84,−3.20,6.20,−11.91,−3.84,59,26,50,59,59,26,60,60,48.50,51.25
kingji02,Jimmy King,1995,35,TOR,2,64,890,−0.60,0.00,−3.50,−0.61,−0.60,0.00,−3.50,−0.61,47,51,33,57,50,51,48,57,47.00,51.50
johnsni01,Nick Johnson,2014,42,HOU,1,28,262,−0.30,−0.10,−4.07,−0.32,−0.30,−0.10,−4.07,−0.32,42,56,38,56,46,56,47,57,48.00,51.50
payneke01,Kenny Payne,1989,19,PHI,4,144,1167,−0.90,−0.10,−8.49,−0.19,−0.90,−0.10,−8.49,−0.19,48,49,42,50,53,49,53,52,47.25,51.75
brookke01,Kevin Brooks,1991,18,MIL,3,126,1031,−1.00,−0.10,−7.77,−0.53,−1.00,−0.10,−7.77,−0.53,44,51,43,52,51,51,52,53,47.50,51.75
summeda01,DaJuan Summers,2009,35,DET,4,83,820,−0.80,−0.10,−5.01,0.22,−0.80,−0.10,−5.01,0.22,57,57,35,42,58,58,49,42,47.75,51.75
swanica01,Caleb Swanigan,2017,26,POR,3,75,655,−0.70,−0.20,−6.63,0.07,−0.70,−0.20,−6.63,0.07,49,57,53,47,50,57,53,47,51.50,51.75
simiewa01,Wayne Simien,2005,29,MIA,2,51,507,−0.30,0.80,−4.40,−0.35,−0.30,0.80,−4.40,−0.35,50,42,38,59,54,42,52,60,47.25,52.00
coopedu01,Duane Cooper,1992,36,LAL,2,88,781,−0.80,−0.50,−4.82,−0.49,−0.80,−0.50,−4.82,−0.49,47,54,34,54,51,54,49,54,47.25,52.00
ukicro01,Roko Ukić,2005,41,TOR,2,85,987,−0.60,−0.20,0.00,0.00,−0.60,−0.20,0.00,0.00,53,59,21,58,56,59,34,59,47.75,52.00
tayloje02,Jermaine Taylor,2009,32,WAS,2,65,786,−0.40,0.20,−5.87,−0.26,−0.40,0.20,−5.87,−0.26,52,45,39,56,53,45,53,57,48.00,52.00
araujra01,Rafael Araújo,2004,8,TOR,3,139,1585,−2.10,−0.40,0.00,0.00,−2.10,−0.40,0.00,0.00,57,58,28,54,59,58,37,54,49.25,52.00
reedju01,Justin Reed,2004,40,BOS,3,136,1436,−1.40,0.50,−7.40,−0.93,−1.40,0.50,−7.40,−0.93,55,33,51,59,57,33,59,59,49.50,52.00
lewisqu01,Quincy Lewis,1999,19,UTA,4,159,1853,−1.50,0.70,−10.32,−1.54,−1.50,0.70,−10.32,−1.54,56,36,50,57,58,36,56,58,49.75,52.00
jenkich01,Charles Jenkins,2011,44,GSW,2,110,1334,−0.80,0.50,−5.33,−0.41,−0.80,0.50,−5.33,−0.41,53,43,40,56,55,43,54,58,48.00,52.50
burroju01,Junior Burrough,1995,33,BOS,1,61,495,−0.70,−0.20,−3.08,−0.27,−0.70,−0.20,−3.08,−0.27,49,56,32,56,52,56,46,56,48.25,52.50
tayloje03,Jeff Taylor,2012,31,CHA,3,132,2566,−1.40,1.30,−8.47,−0.24,−1.40,1.30,−8.47,−0.24,56,40,49,55,58,40,57,55,50.00,52.50
vaughra01,Rashad Vaughn,2015,17,MIL,3,139,1671,−1.10,−0.60,−6.74,0.07,−1.10,−0.60,−6.74,0.07,56,60,49,38,58,60,54,38,50.75,52.50
washier01,Eric Washington,1997,46,ORL,2,104,2300,−0.90,0.00,−4.99,−0.61,−0.90,0.00,−4.99,−0.61,46,53,37,53,54,54,47,56,47.25,52.75
moniase01,Sergei Monia,2004,23,POR,1,26,343,−0.30,−0.20,−3.21,−0.18,−0.30,−0.20,−3.21,−0.18,44,55,39,58,47,55,51,58,49.00,52.75
agerma01,Maurice Ager,2006,28,DAL,4,82,505,−1.00,−1.00,−5.72,0.04,−1.00,−1.00,−5.72,0.04,54,58,43,43,56,58,52,45,49.50,52.75
youngjo01,Joe Young,2015,43,IND,3,127,1077,−0.60,0.30,−7.58,−0.30,−0.60,0.30,−7.58,−0.30,54,40,52,59,55,40,56,60,51.25,52.75
chalmli01,Lionel Chalmers,2004,33,LAC,1,36,433,−0.40,−0.20,−2.98,−0.17,−0.40,−0.20,−2.98,−0.17,47,56,38,57,49,56,50,57,49.50,53.00
goodwar01,Archie Goodwin,2013,29,OKC,4,165,2396,−0.70,1.20,−11.22,−0.83,−0.70,1.20,−11.22,−0.83,58,36,52,60,59,36,58,60,51.50,53.25
strawdj01,D.J. Strawberry,2007,59,PHO,1,33,270,−0.20,−0.20,−3.22,−0.12,−0.20,−0.20,−3.22,−0.12,45,60,39,57,48,60,48,58,50.25,53.50
chrisse01,Semaj Christon,2014,55,MIA,1,64,973,−0.80,0.10,−4.73,−1.25,−0.80,0.10,−4.73,−1.25,55,45,42,60,56,45,53,60,50.50,53.50
mcleoro01,Roshown McLeod,1998,20,ATL,3,113,2130,−1.20,0.30,−8.02,−0.12,−1.20,0.30,−8.02,−0.12,48,45,45,57,56,45,57,57,48.75,53.75
rhodero01,Rodrick Rhodes,1997,24,HOU,3,72,1234,−1.30,−1.70,−4.41,−0.31,−1.30,−1.70,−4.41,−0.31,50,57,36,52,57,57,46,55,48.75,53.75
